Close,Subjectivity,Polarity,Compound,Negative,Neutral,Positive
17583.97,0.41076862846749235,0.0792830985302577,-0.9998,0.159,0.725,0.117
17636.8,0.41261810704880003,0.09056161110616566,-0.9999,0.16,0.741,0.099
17636.99,0.41380969853192096,0.09142729698285261,-0.9986,0.122,0.78,0.098
17362.87,0.42652371593548055,0.08398372247111753,-0.9992,0.15,0.719,0.13
17173.29,0.38390452966345845,0.07309883403633415,-0.9991,0.119,0.791,0.09
17145.52,0.39838963071357447,0.031785053756884764,-0.9993,0.114,0.81,0.076
17503.24,0.4312459055519891,0.07039022764307934,-0.9994,0.142,0.748,0.109
17587.67,0.41438960204856173,0.10331780855624789,-0.9996,0.164,0.703,0.133
17813.62,0.4162651200049576,0.07171840354767192,-0.9999,0.168,0.73,0.102
17919.3,0.408659849812024,0.09413965744400539,-0.9999,0.166,0.719,0.115
17675.85,0.3838246294768034,0.05012206241825806,-0.9998,0.139,0.772,0.09
17466.2,0.4010022244549465,0.0821963701691495,-0.9998,0.162,0.724,0.114
17273.37,0.43049494098166674,0.06778984535621707,-0.9993,0.125,0.778,0.097
17316.18,0.4116602368220016,0.0716869960105255,-0.9999,0.161,0.733,0.106
17601.71,0.3613289386093918,0.06323877098664639,-0.9999,0.159,0.732,0.109
17196.47,0.41946456771677987,0.07031111260093564,-0.9999,0.159,0.731,0.11
17361.74,0.40438261137305703,0.06826073519544859,-0.9989,0.128,0.769,0.104
17052.78,0.398034970163683,0.07067773444011073,-0.9993,0.137,0.754,0.109
17257.36,0.3813016549422801,0.04336400275072151,-0.9997,0.133,0.774,0.094
17121.62,0.3965769878269878,0.04035201149425289,-0.9999,0.155,0.756,0.089
17058.61,0.3987424825002466,0.0292920106118864,-0.9999,0.175,0.727,0.098
17404.2,0.4217978300525473,0.0611037940047374,-0.9998,0.149,0.76,0.091
17478.15,0.3916989764365855,0.04228723090967991,-0.9999,0.171,0.721,0.108
17597.42,0.39609194555014976,0.0848083890653551,-0.9999,0.152,0.755,0.093
17486.02,0.3590489678471875,0.04730837411846317,-0.9999,0.169,0.738,0.093
17222.14,0.4280100636572027,0.08144090771474971,-0.9777,0.14,0.725,0.136
17243.84,0.42201784493953215,0.07349644247987625,-0.9999,0.163,0.731,0.107
17199.4,0.41547987865879243,0.0743063911594263,-0.9998,0.153,0.742,0.105
17332.62,0.42360191197691205,0.053697364267676795,-0.9997,0.152,0.739,0.109
17094.51,0.4285734652401318,0.05877345960679293,-0.9999,0.178,0.708,0.114
17150.95,0.39032591422384344,0.07587512914436,-0.9998,0.157,0.733,0.11
17357.94,0.363611237892388,0.06587827153322368,-0.9999,0.152,0.758,0.09
17392.39,0.39236043626136513,0.07736229499774398,-0.9999,0.192,0.688,0.12
17503.71,0.40333274503274497,0.061742468642468705,-0.9999,0.172,0.716,0.112
17373.84,0.40540692038492615,0.028969948673027837,-0.9999,0.156,0.757,0.087
17096.68,0.4282765151515153,0.07627921970555904,-0.9999,0.164,0.729,0.107
17207.29,0.39672513390959985,0.09821507959857481,-0.999,0.109,0.81,0.081
17151.29,0.39199966510546724,0.035711687819196335,-0.9999,0.17,0.736,0.093
17130.67,0.38677276375310093,0.044528106101139865,-0.9999,0.148,0.758,0.094
17134.25,0.4134296953046954,0.08035071410071419,-0.9999,0.165,0.733,0.102
17187.34,0.3762297158928896,0.05170996751086572,-0.9999,0.168,0.728,0.105
17318.81,0.3898629248559993,0.0724923752763088,-0.9915,0.109,0.795,0.095
17301.91,0.3858838602474963,0.021578534260352437,-1.0,0.177,0.732,0.091
17151.19,0.38656505366779353,0.08773598015378843,-0.9999,0.175,0.727,0.097
16831.08,0.40717597636861125,0.06624809326650687,-1.0,0.178,0.725,0.097
16912.71,0.40272127855207107,0.08394074675324675,-0.9998,0.153,0.74,0.108
16546.18,0.4188275709991529,0.06088742654426306,-0.9999,0.172,0.714,0.115
16479.58,0.39831071585419414,0.06223647447560495,-0.9998,0.134,0.784,0.082
16420.05,0.3838541728717683,0.04085605499095235,-0.9999,0.166,0.734,0.1
16292.98,0.4110629893963227,0.08113678613678611,-0.9999,0.16,0.738,0.102
16215.84,0.4022543266344921,0.07589611949116087,-0.9998,0.133,0.792,0.076
16328.25,0.37581810138331895,0.019961539265887066,-1.0,0.176,0.739,0.084
16030.09,0.4000205767306993,0.03834670952769114,-1.0,0.18,0.723,0.097
16070.48,0.3957053315386648,0.03909076575743246,-1.0,0.188,0.722,0.09
16152.75,0.3836198288085079,0.07792576097158313,-0.9999,0.165,0.738,0.097
16183.26,0.38359082025748664,0.06837326503993171,-0.9998,0.154,0.741,0.105
16026.41,0.3870704524908065,0.055904738493234116,-0.9999,0.17,0.723,0.107
15948.1,0.37397081478771615,0.06332562038900072,-0.9999,0.158,0.749,0.093
16222.3,0.40750694519392594,0.05923611860592472,-0.9999,0.165,0.75,0.085
16217.82,0.41640606397166147,0.10008406640330833,-0.9999,0.156,0.747,0.097
16416.84,0.39835055185055185,0.05873195273195276,-0.9999,0.176,0.717,0.107
16438.58,0.4106730363767901,0.08216074958702312,-0.9998,0.152,0.733,0.115
16312.15,0.3986839726379788,0.03400150047776161,-0.9999,0.158,0.739,0.103
16218.53,0.39220107002893945,0.0577449652654571,-0.9999,0.172,0.721,0.107
15965.16,0.38815233686067013,0.05016098484848488,-0.9999,0.166,0.732,0.103
15988.4,0.3946678743961356,0.07464055343810781,-0.9999,0.172,0.721,0.107
16020.64,0.3806127287310799,0.024548975699241655,-0.9999,0.176,0.711,0.113
16454.3,0.3894090766421277,0.08161412959294319,-1.0,0.182,0.712,0.106
16649.05,0.3900042834658221,0.03175700763307599,-0.9999,0.162,0.733,0.106
16718.87,0.4000652913615876,0.060170721767943976,-0.9999,0.179,0.721,0.1
16668.01,0.41873194150810417,0.05816514396456261,-0.9999,0.163,0.729,0.108
16862.8,0.37287053920291724,0.04350845747693884,-1.0,0.178,0.729,0.093
16880.51,0.36275055752328483,0.0604828500759586,-0.9999,0.159,0.743,0.098
16677.88,0.42770987907223834,0.08667091023832603,-0.9999,0.149,0.757,0.093
16949.83,0.3947811298432416,0.06205133634481462,-0.9999,0.152,0.745,0.103
16705.83,0.38198985379040795,0.0739336778948968,-0.9999,0.179,0.717,0.104
16859.8,0.3799922761097548,0.056965396112960615,-0.9999,0.157,0.744,0.099
16896.63,0.39178983714698007,0.06017129321711534,-0.9999,0.165,0.739,0.096
17032.56,0.3710530505220771,0.02210290856308555,-1.0,0.178,0.731,0.092
16972.51,0.38229575896242535,0.05939647439647441,-0.9999,0.163,0.746,0.09
16882.16,0.38794244190024246,0.041363184272391426,-0.9999,0.168,0.73,0.102
16906.58,0.40263069955590747,0.06066005324315582,-0.9999,0.146,0.768,0.087
16967.76,0.3797369726739353,0.0316693025217381,-0.9999,0.164,0.742,0.094
16990.76,0.3885049656226125,0.03560822510822512,-0.9999,0.166,0.751,0.083
17429.98,0.38674425506742577,0.014355970080055456,-1.0,0.18,0.726,0.094
17398.98,0.36110780036647544,0.05428517941924883,-0.9999,0.168,0.732,0.1
17425.71,0.3893737027070359,0.055521549688216355,-0.9999,0.148,0.771,0.081
17462.81,0.37809915879047706,0.06985610584485184,-0.9997,0.146,0.742,0.113
17538.67,0.4003409483029046,0.03482985915051132,-0.9999,0.166,0.73,0.104
17521.12,0.35130227706474054,0.02817966002716734,-0.9999,0.167,0.744,0.089
17391.98,0.38542312271820445,0.07695528666840148,-0.9998,0.149,0.748,0.103
17618.35,0.37668831168831185,0.026553406545737842,-0.9999,0.172,0.706,0.122
17489.14,0.4303721176573937,0.059225733366837695,-0.9999,0.158,0.739,0.102
17232.55,0.3913014069264068,0.06164468479980532,-0.9999,0.157,0.739,0.104
17213.7,0.3797940461923516,0.030314173820529762,-1.0,0.18,0.732,0.088
17103.31,0.41210474383040774,0.08449759679848179,-0.9998,0.153,0.732,0.116
17105.3,0.3649882262888041,0.06261584593954542,-0.9999,0.158,0.743,0.098
17185.01,0.3921715015057408,0.01632715940460506,-1.0,0.198,0.7,0.101
17278.85,0.37219421399856206,0.036457146718016295,-0.9999,0.143,0.77,0.086
17158.44,0.3876565359523105,0.06982896368107636,-0.9999,0.183,0.713,0.105
16877.35,0.4008632714667195,0.09327359182962637,-0.9992,0.146,0.728,0.126
16918.08,0.3809776542104129,0.09202394428687545,-0.9998,0.132,0.785,0.083
16846.05,0.38487876771261853,0.04826119446461064,-0.9996,0.122,0.806,0.072
16639.82,0.37723644193729644,0.04750468429955608,-0.9999,0.171,0.729,0.1
16839.19,0.3892341359283509,0.038019301635004145,-1.0,0.189,0.723,0.088
17143.68,0.38232230732230743,0.053150823424261,-0.9999,0.178,0.7,0.122
17236.18,0.3821054177304177,0.024854347041847025,-1.0,0.197,0.718,0.085
17257.38,0.421021410506705,0.040887631567778616,-0.9999,0.185,0.69,0.125
17224.36,0.39612957507526214,0.05737644588283569,-0.9999,0.149,0.755,0.096
17197.93,0.4054830543918941,0.06636070574606495,-0.9999,0.181,0.702,0.117
17412.96,0.39806155197459553,0.0614066730371079,-0.9999,0.166,0.737,0.098
17601.78,0.3994231018578843,0.07458272725664038,-0.9999,0.185,0.71,0.106
17600.56,0.4154278986180827,0.081032598110819,-0.9997,0.142,0.756,0.102
17560.87,0.4150248378338268,0.06479414935875617,-0.9999,0.186,0.705,0.11
17557.74,0.4054839809134291,0.076326288741933,-0.9992,0.138,0.745,0.117
17633.45,0.3973939168939168,0.09098598398598401,-0.999,0.151,0.719,0.131
17728.2,0.3758908002329055,0.04050867910517038,-0.9999,0.18,0.71,0.11
17657.21,0.42610222375123014,0.06489920491576123,-0.9993,0.165,0.692,0.144
17691.08,0.375407287157287,0.055447409361471856,-0.9999,0.174,0.716,0.11
17885.26,0.41600855780022433,0.0471266634599968,-0.9998,0.158,0.722,0.121
17846.86,0.4054287763775714,0.03442663260434345,-1.0,0.187,0.719,0.094
17850.22,0.4163838461419106,0.049408291827646666,-1.0,0.186,0.716,0.098
17783.21,0.4290224569611758,0.027886399811887275,-0.9999,0.174,0.724,0.102
17678.81,0.4052950295646925,0.0957506066810843,-0.9987,0.15,0.717,0.133
17631.71,0.365971262364224,0.04486016345987019,-0.9999,0.172,0.723,0.105
17490.81,0.43007290814142135,0.049382180825329546,-1.0,0.183,0.724,0.092
17541.64,0.36509455348944003,0.04362074478551755,-0.9999,0.185,0.707,0.109
17429.56,0.36652204249509635,0.042370399892854974,-0.9999,0.168,0.73,0.102
17384.4,0.3912979189485213,0.06364322006641286,-0.9999,0.18,0.716,0.103
17440.87,0.3629054542556025,0.05877022005360292,-0.9998,0.14,0.78,0.08
17313.34,0.3856420450464566,0.06270542366130606,-0.9998,0.157,0.736,0.107
17346.27,0.40540925980740794,0.07840217310124721,-0.9999,0.174,0.723,0.103
17683.73,0.39821720289312906,0.06288394304598016,-0.9994,0.128,0.78,0.093
17749.65,0.3776637064257641,0.049924764410294954,-1.0,0.183,0.725,0.092
17766.78,0.3764227251847829,0.07791619687921941,-0.9997,0.151,0.733,0.116
17852.95,0.389542455048073,0.0636916820694911,-0.9995,0.147,0.729,0.124
18000.03,0.38720379587146053,0.09995072625312146,-0.9999,0.164,0.74,0.096
18021.16,0.3652910829806897,0.06807624803411327,-0.9999,0.174,0.72,0.105
18464.27,0.3329016460432389,0.03247882320891171,-1.0,0.184,0.72,0.096
18542.31,0.4334574647574646,0.09059553383124813,-0.9997,0.158,0.715,0.127
18496.01,0.3945787537142677,0.07272507001478967,-0.9985,0.112,0.8,0.088
18349.25,0.4222652975331548,0.10254568430907718,-0.9992,0.141,0.741,0.118
18752.83,0.4066958987193363,0.051744137806637815,-0.9995,0.145,0.742,0.114
18673.34,0.35484272300469477,0.0715007672296405,-0.9996,0.152,0.726,0.122
18694.41,0.38115631469979316,0.050097308488612886,-0.9999,0.154,0.754,0.091
18632.17,0.36598574489483593,0.07328827233372692,-0.9997,0.121,0.801,0.078
18579.5,0.4096775478856405,0.0566035738506837,-0.9997,0.135,0.769,0.095
18762.74,0.38998032370745805,0.035935300302678344,-0.9999,0.168,0.742,0.09
18823.91,0.3975272511422096,0.05483591354782498,-0.9999,0.168,0.713,0.118
18869.69,0.38837803058217263,0.06692169927377034,-0.9999,0.171,0.711,0.117
19058.15,0.39232880213853655,0.0833072677895687,-0.9999,0.149,0.753,0.098
18938.46,0.394587366422229,0.042142184183468615,-0.9999,0.176,0.712,0.112
18708.98,0.38755989535624785,0.06570721662666956,-0.9996,0.143,0.741,0.115
18793.36,0.4040209193261521,0.05222286716836136,-0.9999,0.15,0.749,0.101
18631.1,0.38777134474388814,0.00800771964066761,-0.9999,0.151,0.755,0.093
18804.75,0.38111938296445347,0.046606416275430385,-1.0,0.182,0.712,0.105
18675.18,0.38192224199512814,0.05946768286782869,-0.9998,0.145,0.764,0.091
18713.55,0.3905997363404772,0.06716831008497677,-0.9996,0.143,0.747,0.109
18577.7,0.40696572316572305,0.05730406260406265,-0.9999,0.175,0.717,0.108
18610.77,0.40819748473050366,0.053349544410865174,-0.9993,0.129,0.767,0.104
18791.93,0.37753607503607517,0.0587383648097934,-0.9995,0.136,0.756,0.108
18682.31,0.3970029228978096,0.07211436606322978,-0.9999,0.163,0.723,0.114
18793.44,0.3791213847502194,0.05373008126842483,-0.9996,0.139,0.758,0.103
18710.02,0.3999856574402031,0.03803617342253703,-0.9324,0.134,0.736,0.131
18758.63,0.42203856661856665,0.08469601731601734,-0.9987,0.139,0.739,0.122
18625.34,0.4158660990394515,0.07355182941859166,-0.9998,0.152,0.731,0.118
18635.82,0.38796179248102336,0.09268736605275069,-0.9962,0.116,0.78,0.104
18430.85,0.41922681219812385,0.07251292195964333,-1.0,0.189,0.702,0.109
18505.38,0.38935069347913376,0.036818766520601405,-0.9999,0.157,0.761,0.082
18561.7,0.3775895171621671,0.03655413437464719,-1.0,0.191,0.708,0.101
18755.45,0.3948151154401154,0.03235488596769084,-0.9999,0.166,0.73,0.104
18762.87,0.36631390088357313,0.06771546455972688,-0.9985,0.132,0.758,0.11
18817.38,0.3730819615952751,0.05561444965291126,-1.0,0.186,0.727,0.086
18902.41,0.3814583163168069,0.06896981948868748,-0.9999,0.155,0.748,0.097
18846.26,0.39455767118453705,0.09972491190401646,-0.9989,0.117,0.794,0.09
18683.68,0.4134953661362118,0.07346512407780018,-0.9998,0.135,0.778,0.088
18670.34,0.40209716287447356,0.069155662264906,-0.9995,0.146,0.736,0.118
18618.87,0.416410911385659,0.11112197006136405,-0.9997,0.169,0.7,0.132
18471.37,0.4238942176870751,0.05236214698000414,-0.9998,0.163,0.717,0.12
18309.37,0.39336533167125265,0.07876217076052608,-0.9999,0.176,0.715,0.11
18339.0,0.3559472862081556,0.0882956367304194,-0.9998,0.155,0.732,0.114
18329.32,0.34834939254294084,0.04913424145095701,-0.9999,0.158,0.744,0.098
18460.38,0.3687083647260638,0.06862120999289144,-0.9999,0.161,0.747,0.091
18517.34,0.3955155822618508,0.08637049600482444,-0.9998,0.153,0.736,0.111
18506.57,0.3697139563806228,0.04445318695318696,-0.9999,0.178,0.721,0.102
18537.01,0.40867805034471705,0.08694645974738568,-0.9992,0.145,0.73,0.124
18842.08,0.3976253097934513,0.03807933708376186,-0.9999,0.18,0.702,0.117
19170.91,0.39338626461577303,0.00917867196555721,-0.9999,0.157,0.751,0.092
19339.9,0.3976038181038183,0.09132582582582587,-0.9998,0.153,0.73,0.117
19305.32,0.41930127439876747,0.07125826278333244,-0.9997,0.147,0.742,0.11
19348.12,0.38726068851783174,0.0697084930942074,-0.9998,0.151,0.744,0.105
19391.86,0.36945025827634503,0.024771033314511595,-0.9999,0.175,0.734,0.091
19486.8,0.3498454216723447,0.05555601449832218,-0.9999,0.161,0.749,0.091
19424.1,0.39698713584470247,0.0668414111440818,-0.9999,0.186,0.715,0.098
19409.69,0.4015032982890124,0.0603484297172005,-0.9998,0.14,0.777,0.083
19387.14,0.3800060412224589,0.027754722060692204,-1.0,0.184,0.729,0.088
19355.26,0.36998164563463065,0.07520993206627538,-0.9998,0.146,0.765,0.089
19229.26,0.38192367329013266,0.0685163413191364,-0.9999,0.174,0.726,0.1
19317.25,0.39210954460954456,0.07347053763720435,-0.9998,0.158,0.731,0.112
19244.42,0.4031657337708294,0.04677110619387688,-0.9999,0.158,0.732,0.11
19364.75,0.4018904133500906,0.07312328934506364,-1.0,0.197,0.715,0.088
19476.0,0.3881273218507258,0.0904964922784073,-1.0,0.192,0.718,0.091
19453.92,0.386274298298838,0.046161310996433745,-1.0,0.208,0.69,0.102
19242.0,0.3779507983699599,0.11652843123277251,-0.9999,0.185,0.685,0.13
19255.09,0.43369087346969376,0.10860764384557955,-1.0,0.218,0.659,0.123
19417.46,0.4005018127455804,0.05190891902803268,-1.0,0.219,0.675,0.106
19323.8,0.39156599822337984,0.031673761088802876,-1.0,0.219,0.678,0.103
19444.84,0.4131402784098203,0.05802390481635766,-1.0,0.204,0.687,0.108
19426.71,0.3977203111746443,0.10161652490106815,-1.0,0.196,0.684,0.121
19580.81,0.4203149694221123,0.09162190689968468,-1.0,0.185,0.707,0.107
19714.24,0.3981391807910799,0.06871150719884898,-1.0,0.19,0.705,0.105
19764.78,0.375311198429096,0.04386698765249904,-1.0,0.223,0.677,0.1
19784.08,0.41866279390544103,0.05056514727102967,-1.0,0.193,0.699,0.108
19691.42,0.4056977676891717,0.07378892279322083,-0.9999,0.158,0.751,0.092
19742.52,0.3692909838699312,0.03680862193362196,-1.0,0.2,0.703,0.096
19666.59,0.4228286218466942,0.002683730593369143,-1.0,0.196,0.7,0.104
19663.55,0.40217078561382374,0.06988315341479905,-0.9999,0.168,0.722,0.11
19663.64,0.3839594809377418,0.07538426710165844,-0.9999,0.169,0.738,0.093
19906.41,0.40261260638244756,0.07377046637959336,-0.9992,0.135,0.76,0.105
19986.82,0.39740070319716336,0.05521505616638364,-0.9999,0.172,0.719,0.109
19817.63,0.34826957745240267,0.04762781155440435,-1.0,0.193,0.714,0.093
19964.03,0.3833714273415977,0.07575550554243744,-0.9998,0.145,0.759,0.096
20039.04,0.38185191093428095,0.0709269616061524,-0.9999,0.164,0.718,0.118
20101.82,0.38105334190484036,0.1013247500304721,0.9977,0.116,0.763,0.121
19981.57,0.3687233248679032,0.03572890045028598,-0.9999,0.158,0.745,0.097
20026.61,0.3759400966700236,0.05414603779567283,-0.9999,0.174,0.722,0.104
19923.78,0.3723238667136308,0.03516473319622927,-1.0,0.199,0.693,0.108
20103.53,0.38406790740124075,0.03794103544103546,-1.0,0.202,0.698,0.101
20103.35,0.39527000700554416,0.08115235392094898,-0.9986,0.15,0.716,0.133
19990.9,0.3952499665250382,0.03860158863740526,-0.9999,0.151,0.768,0.082
20005.0,0.3741383811120654,0.02329279395068869,-0.9999,0.162,0.736,0.102
19894.98,0.3899478675898231,0.06175300777035802,-0.9998,0.154,0.731,0.114
19781.19,0.3505941280941276,0.0572584671882426,-0.9979,0.13,0.761,0.109
19751.19,0.394443264510289,0.08357581947394288,-0.9999,0.178,0.708,0.113
19659.82,0.3907425689336258,0.06750380303225835,-0.9999,0.177,0.713,0.11
19639.72,0.3722785423531695,0.02897283065193513,-1.0,0.202,0.706,0.092
19580.32,0.3988672820418854,0.05161472052345069,-0.9999,0.177,0.724,0.098
19484.77,0.39927761987621146,0.052550919346694,-0.9999,0.161,0.736,0.103
19460.57,0.42186896817033837,0.08246329013452304,-0.9999,0.158,0.738,0.105
19561.04,0.3849886456136456,0.04926754958004961,-0.9998,0.142,0.776,0.082
19608.08,0.3715900583661777,0.07732171394111698,-0.9998,0.139,0.778,0.083
19497.18,0.4106901856406104,0.10415226652478779,-0.9996,0.16,0.708,0.132
19468.15,0.3826291222146838,0.06941325756833784,-0.9999,0.183,0.717,0.1
19501.08,0.3739410732945217,0.06667454512282106,-0.9985,0.105,0.81,0.084
19635.72,0.3888232916270301,0.0519941740502488,-0.9999,0.171,0.742,0.088
19642.75,0.3691850213278785,0.06676226551226551,-0.9999,0.176,0.732,0.092
19325.36,0.33436034465684045,0.0222425350929394,-1.0,0.183,0.725,0.092
19317.01,0.3624950645809542,0.036582476827875625,-1.0,0.195,0.709,0.095
19331.69,0.3916880382332277,0.07070852212251635,-0.9998,0.165,0.717,0.118
19015.14,0.3821666666666664,0.07396860977682897,-0.9999,0.188,0.693,0.119
19152.41,0.4031389857960542,0.059254462814672317,-0.9999,0.156,0.745,0.1
18861.54,0.3567434730994054,0.06496259547107006,-1.0,0.194,0.699,0.107
18918.52,0.3956086497421395,0.061338029001963446,0.9997,0.11,0.744,0.145
18877.96,0.41352990413413354,0.037154725938713856,-1.0,0.187,0.719,0.095
19143.17,0.4072320972678116,0.054092867450010323,-1.0,0.202,0.7,0.098
19252.61,0.42673597654550033,0.07710864884674413,-0.9999,0.164,0.719,0.117
19413.54,0.36668800814431873,0.0655601554145244,-0.9998,0.142,0.758,0.1
19683.23,0.4365407406005079,0.11714622274389036,-0.9998,0.148,0.747,0.104
19646.21,0.38977225233527724,0.05876421275580942,-0.9997,0.144,0.751,0.104
19564.92,0.3924092388058868,0.06906703709078009,-0.9998,0.157,0.731,0.112
19362.55,0.3737892561983467,0.06927339411430324,-0.9999,0.174,0.73,0.096
19570.44,0.40537614043662457,0.04907195030178903,-1.0,0.201,0.696,0.103
19427.56,0.38841735626782314,0.04459352952343608,-1.0,0.187,0.718,0.095
19293.2,0.40176521666413856,0.1172296997701311,-0.9998,0.156,0.729,0.115
19008.1,0.388701106585722,0.1099103780834551,-0.9999,0.171,0.727,0.101
18884.19,0.38063417122739135,0.030685739245061287,-0.9999,0.176,0.71,0.113
18792.87,0.3670747178976989,0.07596027936866445,-0.9999,0.161,0.747,0.092
18735.6,0.3866379715522572,0.09669662440733871,-1.0,0.192,0.703,0.105
18681.42,0.4297206188872859,0.12981985688126038,-0.992,0.125,0.759,0.115
18704.53,0.37407250300439165,0.08802341191660082,-0.9997,0.155,0.721,0.125
18835.77,0.3712366840675664,0.036118511798658874,-0.9996,0.128,0.782,0.089
18864.75,0.36116978094656665,0.047563375777661517,-0.9999,0.162,0.728,0.111
19040.95,0.3796448658664568,0.053882524514626856,-0.9999,0.17,0.735,0.095
18801.64,0.3796396641552892,0.0477769426753802,-1.0,0.191,0.706,0.103
18509.7,0.3571444650587508,0.050910781282209855,-0.9999,0.181,0.721,0.098
18450.23,0.4036910887854286,0.055172722605337184,-1.0,0.186,0.708,0.107
18437.78,0.39478936096583145,0.08351926629237558,-0.9985,0.137,0.746,0.117
18226.48,0.3897241461622731,0.0562256676805172,-0.9999,0.172,0.726,0.102
18414.45,0.38767666250173544,0.0703577633898334,-0.9999,0.175,0.73,0.095
18542.2,0.38360215840497536,0.1019516696136414,-0.9998,0.152,0.743,0.105
18242.56,0.38042380696226835,0.08295965786350407,-0.9998,0.162,0.718,0.12
18357.8,0.40867689332069307,0.10007035107958599,-0.9998,0.155,0.729,0.116
18744.93,0.38267152600485926,0.008265940524712453,-1.0,0.179,0.728,0.094
18731.16,0.3839051747866777,0.04651692398802226,-0.9999,0.167,0.739,0.093
19016.46,0.3865326090802928,0.05984175149706488,-0.9998,0.157,0.729,0.114
19169.83,0.37292603135068875,0.06661561801972764,-0.9999,0.177,0.721,0.102
19179.36,0.34826516198547847,0.035999459350382845,-0.9999,0.165,0.745,0.09
19406.85,0.3895573192239857,0.04208335051192193,-0.9999,0.164,0.76,0.076
19286.72,0.37573365821247207,0.06558805366008762,-0.9999,0.154,0.749,0.097
19387.5,0.4350476673863771,0.09235887279875556,-0.9998,0.169,0.709,0.123
19504.18,0.37893157420614076,0.07122722893676654,-0.9999,0.176,0.711,0.113
19735.77,0.4538478825873784,0.07893933330908123,-0.9591,0.133,0.735,0.132
19575.64,0.4096206099376131,0.09988842729476742,-0.9999,0.177,0.716,0.107
19673.64,0.3988081162209848,0.05939974495269401,-0.9999,0.164,0.736,0.1
19888.95,0.3769289145813533,0.07716730677858735,-0.9998,0.153,0.728,0.119
19990.18,0.4177533094924399,0.09431112365894984,-0.9995,0.149,0.728,0.123
19939.04,0.36910231605762317,0.06059796891500803,-0.9999,0.163,0.725,0.112
20082.62,0.3759491699926483,0.02059001545958068,-0.9999,0.177,0.716,0.107
20122.32,0.39637781287781326,0.05978509028509036,-0.9999,0.18,0.708,0.112
19691.67,0.4111090067340067,0.06263163241611518,-0.9995,0.146,0.732,0.121
19722.29,0.3851411584447298,0.0637559761666905,-0.9999,0.168,0.723,0.109
20212.96,0.4168116779584669,0.039650753595707716,-0.9999,0.177,0.718,0.106
20247.33,0.36877288543955206,0.06999618666285333,-0.9999,0.159,0.74,0.101
20286.12,0.42394763402960123,0.04054763087549971,-0.9999,0.175,0.729,0.096
20223.98,0.39093133474712394,0.0651931055056055,-0.9999,0.168,0.742,0.09
20111.61,0.3691238068309073,0.06355937537150556,-0.9999,0.167,0.724,0.109
20062.24,0.39220883906512644,0.05043604931329484,-0.9999,0.16,0.75,0.09
19674.33,0.3776078502394291,0.05855446454130666,-0.9999,0.166,0.731,0.103
19704.33,0.394875342049255,0.05207798240406937,-1.0,0.178,0.734,0.088
20030.77,0.4233825612776568,0.08117212412171543,-0.9999,0.161,0.734,0.105
20160.82,0.4048688429342384,0.10128173521906494,-0.9998,0.162,0.727,0.111
20147.64,0.37460198330620864,0.061710006738175796,-0.9999,0.154,0.74,0.105
20215.4,0.3797626740854406,0.05103272328056191,-0.9999,0.158,0.736,0.106
19760.3,0.38071100236317623,0.08445984168810261,-0.9995,0.119,0.801,0.08
19610.48,0.40049223606475526,0.0949299520101047,-0.9997,0.141,0.758,0.101
19545.78,0.4042822732822735,0.08795909645909653,-0.9932,0.11,0.795,0.095
19568.22,0.3897751935285448,0.07560679564701016,-0.9996,0.143,0.745,0.112
19519.49,0.3824677165238391,0.04636565178019265,-0.9999,0.161,0.734,0.105
19429.23,0.3559439008480103,0.07569815572555302,-0.9982,0.1,0.821,0.079
19441.07,0.3918011409678076,0.07334012584012585,-0.9999,0.181,0.696,0.123
19143.0,0.37365438005788865,0.04505843733913912,-1.0,0.168,0.746,0.086
19041.13,0.36217446304060485,0.0724229641749327,-0.9995,0.127,0.783,0.089
18827.16,0.4247351861974503,0.06697859006821272,-0.9999,0.143,0.768,0.089
19177.93,0.4199382425334803,0.05163573683811782,-0.9999,0.159,0.762,0.079
19325.87,0.41088670392383914,0.024236144786542672,-0.9997,0.141,0.762,0.097
19223.28,0.3790991789237402,0.051020786393593434,-0.9999,0.151,0.757,0.092
19245.7,0.39240613830613846,0.03760161584447298,-0.9999,0.157,0.761,0.082
18719.29,0.39094616977225677,0.03975969843361148,-0.9999,0.178,0.717,0.105
18774.24,0.38045369401668616,0.012863884438687578,-0.9999,0.171,0.736,0.093
18540.89,0.3890560511874185,0.08035058477417731,-0.9998,0.141,0.762,0.098
18629.15,0.39121065148842926,0.07424647369091819,-0.9997,0.139,0.765,0.096
18552.12,0.37834545976112244,0.07737672551678586,-0.9999,0.153,0.763,0.084
18875.95,0.384567474914296,0.04214551585216325,-0.9999,0.147,0.756,0.096
19395.81,0.38091312224752766,0.02060344799894639,-1.0,0.197,0.692,0.111
19577.39,0.39813251388251414,0.0863167193167194,-0.9998,0.146,0.749,0.105
19463.82,0.38423211271487123,0.07186808019566647,-0.9999,0.16,0.741,0.098
19177.76,0.40169943892014726,0.0715119470296583,-0.9999,0.165,0.736,0.1
19410.84,0.3624226821789323,0.04090695346320346,-1.0,0.186,0.71,0.104
19495.82,0.4085304834054837,0.05816208714125392,-0.9999,0.179,0.722,0.1
19324.77,0.3663154058388658,0.059290094070152746,-0.9993,0.132,0.762,0.106
19439.48,0.4158607070476507,0.021653531928012643,-1.0,0.195,0.718,0.086
19294.12,0.4028653748114823,0.010002916245431218,-1.0,0.173,0.739,0.088
